S/N,Region,Council,Ward,School,Reg.No.,Ownership,"Below 6 Years, Boys","Below 6 Years, Girls","6 years, Boys","6 years, Girls","7 years, Boys","7 years, Girls","8 years, Boys","8 years, Girls","9 years, Boys","9 years, Girls","10 years, Boys","10 years, Girls","11 years, Boys","11 years, Girls","12 years, Boys","12 years, Girls","13 years, Boys","13 years, Girls","Above 13 years, Boys","Above 13 years, Girls","Total, Boys","Total, Girls"
9799,Morogoro,Ifakara TC,Kibaoni,LUNGONGOLE,EM.12034,Government,0,0,8,12,17,18,38,38,41,42,42,35,45,42,61,38,35,34,44,16,331,275
9800,Morogoro,Ifakara TC,Kibaoni,MILOLA,EM.6335,Government,0,0,22,20,35,29,44,50,56,53,49,59,45,45,48,55,90,100,24,41,413,452
9801,Morogoro,Ifakara TC,Kibaoni,SITE,EM.14856,Government,0,0,3,11,39,31,63,45,30,45,67,62,40,36,30,31,64,63,18,12,354,336
9802,Morogoro,Ifakara TC,Kibaoni,ST.ALPHONSA,EM.18023,Non-Government,4,4,9,15,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,19,24
9803,Morogoro,Ifakara TC,Kibaoni,STROBELT,EM.18550,Non-Government,0,0,0,1,7,9,2,4,24,24,14,5,5,0,0,0,0,0,0,0,52,43
9804,Morogoro,Ifakara TC,Kiberege,KIBEREGE,EM.51,Government,0,0,1,6,39,26,45,24,33,38,40,48,57,60,56,32,37,32,36,15,344,281
9805,Morogoro,Ifakara TC,Kiberege,KIBEREGE MAG.,EM.10185,Government,0,0,15,15,25,28,28,33,30,31,26,39,25,25,25,26,32,46,4,3,210,246
9806,Morogoro,Ifakara TC,Kiberege,MKASU,EM.9528,Government,0,0,3,6,11,16,31,38,28,27,40,34,31,28,21,26,31,18,50,28,246,221
9807,Morogoro,Ifakara TC,Kiberege,NANENANE,EM.15115,Government,0,0,8,8,26,27,31,42,35,54,52,48,39,53,47,51,44,62,10,9,292,354
9808,Morogoro,Ifakara TC,Kiberege,SABASABA,EM.5094,Government,0,0,22,28,45,54,51,58,64,52,35,45,42,46,50,47,49,28,8,5,366,363
9809,Morogoro,Ifakara TC,Kidatu,JUHUDI,EM.7832,Government,0,0,19,8,64,59,34,27,39,47,83,92,38,27,12,16,16,33,84,97,389,406
9810,Morogoro,Ifakara TC,Kidatu,JUSTINE,EM.18793,Non-Government,0,0,4,5,10,9,14,10,8,6,5,5,9,7,3,2,3,0,0,0,56,44
9811,Morogoro,Ifakara TC,Kidatu,KIDATU,EM.695,Government,0,0,6,3,28,35,31,32,20,37,22,36,34,39,16,33,44,43,43,26,244,284
9812,Morogoro,Ifakara TC,Kidatu,KILOMBERO,EM.2051,Government,0,0,8,12,12,13,8,11,14,13,11,10,12,12,9,11,5,14,10,4,89,100
9813,Morogoro,Ifakara TC,Kidatu,MKAMBA,EM.5088,Government,0,0,9,7,87,68,72,75,70,50,88,83,64,72,66,79,45,46,64,50,565,530
9814,Morogoro,Ifakara TC,Kidatu,MUUNGANO,EM.7230,Government,0,0,15,15,19,19,21,40,24,17,29,23,27,19,19,23,0,0,0,0,154,156
9815,Morogoro,Ifakara TC,Kidatu,MWENGE,EM.5091,Government,0,0,0,1,18,23,50,53,38,47,37,44,16,24,37,43,34,27,23,13,253,275
9816,Morogoro,Ifakara TC,Kidatu,NYANDEO,EM.7837,Government,0,0,3,9,33,36,53,54,49,62,47,42,47,45,53,41,33,36,31,24,349,349
9817,Morogoro,Ifakara TC,Kisawasawa,ANGEL,EM.17807,Non-Government,1,0,2,7,10,13,18,14,8,8,6,9,5,6,8,5,2,5,1,1,61,68
9818,Morogoro,Ifakara TC,Kisawasawa,ICHONDE,EM.6336,Government,0,0,5,5,31,18,23,31,31,19,28,28,30,30,31,21,18,28,29,7,226,187
9819,Morogoro,Ifakara TC,Kisawasawa,KADENGE,EM.12035,Government,1,0,4,4,7,11,7,10,14,21,14,13,14,8,4,6,5,5,17,17,87,95
9820,Morogoro,Ifakara TC,Kisawasawa,KANOLO,EM.17149,Government,0,0,2,0,11,9,18,27,23,18,8,8,22,18,25,17,20,17,2,4,131,118
9821,Morogoro,Ifakara TC,Kisawasawa,KISAWASAWA,EM.629,Government,0,0,10,9,40,34,19,24,20,29,53,49,33,30,36,41,33,36,4,4,248,256
9822,Morogoro,Ifakara TC,Kisawasawa,LIEGAMA,EM.13722,Government,0,0,1,4,6,4,13,19,9,9,15,7,17,11,12,6,9,15,29,27,111,102
9823,Morogoro,Ifakara TC,Lipangalala,KIYONGWILE,EM.5083,Government,0,0,42,53,54,68,61,56,64,75,92,70,41,35,47,51,43,30,41,36,485,474
9824,Morogoro,Ifakara TC,Lipangalala,LIHAMI,EM.7831,Government,0,0,12,17,12,13,32,22,36,37,18,20,20,22,41,48,48,34,17,9,236,222
9825,Morogoro,Ifakara TC,Lipangalala,LIPANGALALA,EM.13718,Government,1,0,6,10,42,61,41,37,50,54,44,44,36,44,93,67,67,45,5,5,385,367
9826,Morogoro,Ifakara TC,Lumemo,IHANGA,EM.9177,Government,2,6,29,33,26,25,46,41,41,42,72,70,39,36,86,76,68,45,20,6,429,380
9827,Morogoro,Ifakara TC,Lumemo,KIGAMBONI,EM.14854,Government,30,22,40,33,66,57,16,26,30,29,53,42,42,25,15,15,10,20,0,0,302,269
9828,Morogoro,Ifakara TC,Lumemo,KIHOGOSI,EM.19009,Government,0,3,15,16,16,16,27,21,22,22,14,11,2,5,2,6,0,0,0,0,98,100
9829,Morogoro,Ifakara TC,Lumemo,KILOMBERO IMHOTEP,EM.18988,Non-Government,0,0,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
9830,Morogoro,Ifakara TC,Lumemo,LUMEMO,EM.882,Government,0,0,18,13,18,20,39,27,40,33,52,46,73,64,35,20,24,27,18,16,317,266
9831,Morogoro,Ifakara TC,Lumemo,MAHUTANGA,EM.883,Government,0,0,5,11,19,18,35,38,34,24,34,24,37,40,41,29,31,34,38,34,274,252
9832,Morogoro,Ifakara TC,Mang'ula,MANG'ULA,EM.3126,Government,11,4,30,36,32,38,36,24,35,31,28,24,45,50,48,50,33,36,9,9,307,302
9833,Morogoro,Ifakara TC,Mang'ula,MSALISE,EM.9178,Government,0,0,0,0,13,24,18,31,21,16,33,24,21,24,23,22,32,23,7,7,168,171
9834,Morogoro,Ifakara TC,Mang'ula,TUMAINI,EM.12746,Government,0,0,4,4,39,45,24,22,27,30,22,21,35,33,25,26,30,36,12,15,218,232
9835,Morogoro,Ifakara TC,"Mang'ula ""B""",KANYENJA,EM.12739,Government,0,0,1,6,9,9,11,19,11,19,9,11,21,13,21,12,9,18,34,27,126,134
9836,Morogoro,Ifakara TC,"Mang'ula ""B""",MLIMANI,EM.7836,Government,0,0,8,16,47,44,55,70,44,56,43,41,50,40,78,44,41,41,63,28,429,380
9837,Morogoro,Ifakara TC,"Mang'ula ""B""",MSHIKAMANO,EM.19010,Government,14,5,26,42,12,11,20,23,16,8,6,0,0,0,0,0,0,0,0,0,94,89
9838,Morogoro,Ifakara TC,Mbasa,MAENDELEO,EM.7228,Government,0,0,17,30,45,52,175,176,110,111,85,68,105,100,78,87,17,16,19,16,651,656
9839,Morogoro,Ifakara TC,Mbasa,MBASA,EM.10641,Government,2,1,9,11,41,43,65,77,58,72,54,45,58,64,46,53,57,60,41,15,431,441
9840,Morogoro,Ifakara TC,Mbasa,THE APPLE,EM.17603,Non-Government,10,12,4,10,27,36,32,26,22,15,28,24,12,20,9,6,3,1,0,0,147,150
9841,Morogoro,Ifakara TC,Michenga,KINING'INA,EM.7227,Government,1,0,5,9,24,30,39,45,37,39,39,27,39,26,34,42,39,46,43,39,300,303
9842,Morogoro,Ifakara TC,Michenga,MACHIPI,EM.10327,Government,0,0,10,5,20,20,31,24,36,31,19,14,23,16,24,20,11,15,5,2,179,147
9843,Morogoro,Ifakara TC,Michenga,MAKELO,EM.19008,Government,0,0,3,1,4,4,15,16,6,3,0,0,0,0,0,0,0,0,0,0,28,24
9844,Morogoro,Ifakara TC,Michenga,MICHENGA,EM.5084,Government,0,0,13,23,31,59,73,92,55,38,73,48,66,64,54,66,73,31,72,36,510,457
9845,Morogoro,Ifakara TC,Mkula,KATURUKILA,EM.3881,Government,0,0,12,10,27,37,15,27,28,39,49,51,53,50,21,25,19,30,60,35,284,304
9846,Morogoro,Ifakara TC,Mkula,MAGOMBERA,EM.11394,Government,0,0,0,0,3,3,11,12,19,17,7,9,5,8,6,6,11,16,34,27,96,98
9847,Morogoro,Ifakara TC,Mkula,MISUFINI,EM.13313,Government,0,0,3,6,26,25,16,27,13,16,18,16,13,12,16,18,11,9,21,17,137,146
9848,Morogoro,Ifakara TC,Mkula,MKULA,EM.885,Government,0,0,4,9,28,47,47,35,44,33,25,34,16,20,18,26,8,18,45,42,235,264
9849,Morogoro,Ifakara TC,Mkula,SONJO,EM.7838,Government,0,0,3,1,5,11,27,22,11,9,18,22,29,22,21,27,18,15,29,19,161,148
9850,Morogoro,Ifakara TC,Mlabani,MLABANI,EM.396,Government,1,0,7,14,32,35,45,35,52,36,45,45,41,40,37,38,32,33,43,24,335,300
9851,Morogoro,Ifakara TC,Msolwa Station,KIBONG'OTO,EM.17150,Government,0,0,1,6,10,10,16,20,26,24,8,17,27,10,11,25,16,10,49,27,164,149
9852,Morogoro,Ifakara TC,Msolwa Station,MSOLWA ST.,EM.4273,Government,0,0,3,5,22,17,31,17,27,22,28,21,18,16,25,21,13,12,15,8,182,139
9853,Morogoro,Ifakara TC,Msolwa Station,MTUKULA,EM.12744,Government,0,0,18,9,30,20,16,15,11,7,18,18,20,18,25,16,21,20,9,13,168,136
9854,Morogoro,Ifakara TC,Msolwa Station,NYANGE,EM.9377,Government,0,0,18,22,25,26,28,17,30,30,23,18,22,15,28,22,49,38,35,23,258,211
9855,Morogoro,Ifakara TC,Msolwa Station,UKOMBOZI,EM.15118,Government,5,2,5,8,25,18,22,16,20,16,18,20,23,20,22,10,10,8,9,6,159,124
9856,Morogoro,Ifakara TC,Mwaya,DARAJANI,EM.15109,Government,0,0,10,10,56,34,28,35,80,82,25,36,45,40,56,29,28,39,8,5,336,310
9857,Morogoro,Ifakara TC,Mwaya,KALUNGA,EM.12738,Government,0,0,40,20,15,19,38,35,80,64,82,79,15,30,12,17,55,60,57,49,394,373
9858,Morogoro,Ifakara TC,Mwaya,KISWANYA,EM.12740,Government,0,0,28,32,50,48,71,76,28,28,90,95,98,95,76,70,54,28,10,9,505,481
9859,Morogoro,Ifakara TC,Mwaya,MGUDENI,EM.7835,Government,0,0,12,23,74,54,84,92,88,78,57,38,55,45,50,46,40,36,90,74,550,486
9860,Morogoro,Ifakara TC,Mwaya,MHELULE,EM.11007,Government,0,0,19,18,27,26,33,44,55,35,65,60,34,32,18,24,40,26,9,4,300,269
9861,Morogoro,Ifakara TC,Mwaya,MIKOLEKO,EM.12742,Government,0,0,5,9,21,27,18,15,19,12,28,23,15,18,23,34,30,14,27,10,186,162
9862,Morogoro,Ifakara TC,Mwaya,MWAYA,EM.5090,Government,11,21,27,21,26,26,32,37,70,54,42,39,29,23,33,49,56,59,32,18,358,347
9863,Morogoro,Ifakara TC,Mwaya,UDZUNGWA,EM.14858,Government,0,0,3,4,67,88,74,67,81,73,87,80,57,75,50,77,40,39,71,38,530,541
9864,Morogoro,Ifakara TC,Sanje,ASSUMPTION,EM.16362,Non-Government,0,0,12,8,14,10,18,13,20,20,13,15,10,10,9,12,8,17,11,3,115,108
9865,Morogoro,Ifakara TC,Sanje,ITEFA,EM.12736,Government,0,0,0,0,54,77,55,64,58,61,20,19,41,32,42,60,77,55,9,2,356,370
9866,Morogoro,Ifakara TC,Sanje,MIWANGANI,EM.9269,Government,0,0,2,2,7,6,8,16,14,14,9,7,14,16,13,6,16,24,5,1,88,92
9867,Morogoro,Ifakara TC,Sanje,MSOLWA UJ.,EM.3882,Government,2,4,2,10,26,36,44,54,27,43,46,52,31,40,46,45,28,29,45,32,297,345
9868,Morogoro,Ifakara TC,Sanje,SANJE,EM.4274,Government,3,8,25,22,43,34,23,23,56,58,64,54,22,20,29,34,31,24,53,51,349,328
9869,Morogoro,Ifakara TC,Signal,MBALAJI,EM.16364,Government,0,0,0,0,10,18,32,30,14,17,67,87,13,28,14,12,9,2,0,0,159,194
9870,Morogoro,Ifakara TC,Signal,SAGAMAGANGA,EM.9270,Government,0,0,2,6,10,19,30,23,27,31,22,32,30,13,23,26,21,24,17,18,182,192
9871,Morogoro,Ifakara TC,Signal,SIGNAL,EM.4275,Government,0,0,6,8,56,60,52,62,59,64,61,66,58,50,48,36,58,51,13,18,411,415
9872,Morogoro,Ifakara TC,Signal,SULULU,EM.14101,Government,0,0,12,16,29,29,31,25,26,21,38,61,32,27,19,18,19,23,38,29,244,249
9873,Morogoro,Ifakara TC,Viwanjasitini,BRIGIT,EM.15322,Non-Government,0,0,9,25,31,29,21,33,24,28,21,18,27,14,23,19,19,16,13,10,188,192
9874,Morogoro,Ifakara TC,Viwanjasitini,IFAKARA,EM.395,Government,0,1,15,18,42,44,79,75,93,68,88,87,68,62,64,66,64,61,100,55,613,537
9875,Morogoro,Ifakara TC,Viwanjasitini,JAMUHURI,EM.15108,Government,0,0,0,5,7,32,31,47,49,32,45,34,14,30,32,41,32,26,29,13,239,260
9876,Morogoro,Ifakara TC,Viwanjasitini,JONGO,EM.6333,Government,0,0,18,20,24,19,32,35,40,60,43,31,29,30,34,50,28,21,32,20,280,286
9877,Morogoro,Ifakara TC,Viwanjasitini,LUPA,EM.10640,Non-Government,0,0,14,17,22,25,33,37,31,40,19,19,14,27,23,33,11,14,6,4,173,216
9878,Morogoro,Ifakara TC,Viwanjasitini,MHOLA,EM.6334,Government,0,0,18,37,78,70,108,93,89,78,92,116,104,92,74,84,49,34,35,20,647,624
9879,Morogoro,Ifakara TC,Viwanjasitini,ST. MARY'S,EM.16361,Non-Government,0,0,0,0,23,24,20,19,26,29,38,45,10,15,20,29,28,18,3,5,168,184
9880,Morogoro,Ifakara TC,Viwanjasitini,UHURU,EM.12734,Government,0,1,8,13,38,53,50,34,47,28,33,53,42,37,45,63,30,24,29,25,322,331
9881,Morogoro,Kilosa,Berega,BEREGA,EM.14437,Government,0,0,6,5,25,27,24,20,10,11,12,17,16,18,40,32,15,8,2,0,150,138
9882,Morogoro,Kilosa,Berega,BISHOP CHITEMO,EM.16865,Non-Government,0,0,5,6,17,15,17,29,19,15,21,19,19,16,20,20,10,16,17,27,145,163
9883,Morogoro,Kilosa,Berega,DUMBALUME,EM.12748,Government,0,0,4,9,10,14,40,10,12,18,26,25,21,19,17,16,24,21,0,0,154,132
9884,Morogoro,Kilosa,Berega,KIEGEA,EM.5101,Government,0,0,5,7,25,28,67,84,57,59,58,70,48,63,57,67,52,71,12,9,381,458
9885,Morogoro,Kilosa,Berega,MGUGU,EM.888,Government,0,0,5,9,28,43,54,50,34,24,45,49,26,40,43,48,25,46,62,35,322,344
9886,Morogoro,Kilosa,Berega,MIEMBENI,EM.17631,Government,5,6,10,9,25,26,37,24,32,42,32,28,6,4,25,41,22,25,4,6,198,211
9887,Morogoro,Kilosa,Berega,MLINGOTI,EM.19132,Government,0,0,4,5,12,11,4,7,3,1,0,0,0,0,0,0,0,0,0,0,23,24
9888,Morogoro,Kilosa,Chanzuru,CHANZURU,EM.3323,Government,3,0,14,10,31,28,71,48,53,49,66,49,25,19,55,52,41,65,40,50,399,370
9889,Morogoro,Kilosa,Chanzuru,IDETE,EM.7839,Government,0,0,0,0,22,15,24,22,16,16,12,28,42,30,23,28,27,41,14,15,180,195
9890,Morogoro,Kilosa,Chanzuru,ILONGA MAZOEZI,EM.2657,Government,0,0,21,24,59,51,43,57,48,38,31,32,41,43,39,48,46,51,0,0,328,344
9891,Morogoro,Kilosa,Chanzuru,MFULUNI,EM.4280,Government,0,0,0,2,7,9,19,26,15,20,21,22,8,15,6,6,8,12,7,10,91,122
9892,Morogoro,Kilosa,Chanzuru,MSIMBA,EM.6352,Government,0,0,4,6,16,22,11,14,18,21,38,34,41,17,4,21,14,13,4,13,150,161
9893,Morogoro,Kilosa,Chanzuru,USTAWI,EM.8712,Government,0,0,1,4,16,15,23,17,22,19,19,16,38,25,14,30,5,10,2,0,140,136
9894,Morogoro,Kilosa,Dumila,AMAN VIEW,EM.18979,Non-Government,0,0,3,10,9,11,7,20,3,5,1,2,0,0,0,0,0,0,0,0,23,48
9895,Morogoro,Kilosa,Dumila,DUMILA,EM.4276,Government,0,0,40,33,149,123,147,145,171,157,171,167,161,208,163,136,178,168,56,27,1236,1164
9896,Morogoro,Kilosa,Dumila,DUMILA JUU,EM.12040,Government,0,0,10,19,225,183,185,207,157,216,234,240,134,168,185,132,129,153,12,20,1271,1338
9897,Morogoro,Kilosa,Dumila,FRANSALIAN DUMILA MISSION,EM.17602,Non-Government,0,0,5,3,36,39,38,38,36,40,26,20,5,3,2,1,0,0,0,0,148,144
9898,Morogoro,Kilosa,Dumila,KWAMBE,EM.7842,Government,0,0,0,0,25,16,40,42,40,48,22,26,6,6,0,0,37,52,14,21,184,211
9899,Morogoro,Kilosa,Dumila,MATONGOLO,EM.14104,Government,37,33,103,118,153,172,141,106,72,87,184,197,129,154,89,109,59,66,94,106,1061,1148
9900,Morogoro,Kilosa,Dumila,MKUNDI,EM.7239,Government,0,0,6,5,51,68,76,61,80,67,57,57,80,87,66,114,48,55,0,0,464,514
9901,Morogoro,Kilosa,Kasiki,MAZINYUNGU,EM.2930,Government,3,3,46,54,92,88,94,81,73,80,49,51,49,58,49,65,69,59,33,29,557,568
9902,Morogoro,Kilosa,Kidete,KIDETE STATION,EM.5099,Government,0,2,7,8,37,39,25,18,33,26,34,29,31,30,32,29,21,24,14,27,234,232
9903,Morogoro,Kilosa,Kidete,KITATI,EM.12045,Government,0,0,0,0,10,26,31,32,5,4,20,29,18,12,23,21,31,32,0,0,138,156
9904,Morogoro,Kilosa,Kidete,LUWEMBA,EM.2795,Government,0,0,3,8,25,33,33,48,48,42,29,22,43,30,57,46,32,22,0,2,270,253
9905,Morogoro,Kilosa,Kidete,MAGULU,EM.19131,Government,0,0,0,5,11,9,20,14,26,21,18,19,8,7,24,21,2,5,0,0,109,101
9906,Morogoro,Kilosa,Kidete,MWASA,EM.889,Government,0,0,0,0,8,11,20,26,13,14,31,38,22,24,13,26,27,17,27,18,161,174
9907,Morogoro,Kilosa,Kidete,MZAGANZA,EM.6355,Government,0,0,3,0,24,19,34,16,16,21,20,10,13,29,16,15,11,12,20,24,157,146
9908,Morogoro,Kilosa,Kidodi,IWEMBA,EM.1645,Government,0,0,6,6,22,8,25,38,21,24,18,20,25,15,16,16,15,20,11,14,159,161
9909,Morogoro,Kilosa,Kidodi,LUMANGO,EM.1646,Government,0,0,0,0,5,9,20,19,25,18,17,18,27,24,12,19,29,25,43,20,178,152
9910,Morogoro,Kilosa,Kidodi,MSOWERO KIDODI,EM.6351,Government,0,0,0,0,20,19,25,30,26,27,22,24,33,25,49,39,17,21,20,21,212,206
9911,Morogoro,Kilosa,Kidodi,TUNDU,EM.5111,Government,0,0,7,3,57,66,66,62,53,58,56,71,40,42,54,48,32,34,58,45,423,429
9912,Morogoro,Kilosa,Kilangali,GEZAULOLE,EM.19133,Government,1,1,9,20,34,27,19,23,34,49,40,45,24,24,25,28,24,28,9,9,219,254
9913,Morogoro,Kilosa,Kilangali,KIDUHI,EM.8311,Government,0,0,4,1,6,11,12,22,9,9,14,14,14,14,5,10,4,9,7,9,75,99
9914,Morogoro,Kilosa,Kilangali,KILANGALI,EM.3324,Government,0,0,11,4,19,33,32,35,43,26,48,26,56,68,24,24,51,39,43,29,327,284
9915,Morogoro,Kilosa,Kilangali,KIVUNGU,EM.2397,Government,0,0,12,17,27,24,35,38,66,45,67,68,56,58,81,79,73,85,26,31,443,445
9916,Morogoro,Kilosa,Kilangali,MBAMBA,EM.3885,Government,0,0,0,0,32,26,15,14,29,28,23,17,13,16,35,31,37,19,28,23,212,174
9917,Morogoro,Kilosa,Kimamba A,MWENGE,EM.1813,Government,1,0,9,19,30,40,51,50,44,43,50,45,31,23,61,70,103,94,4,6,384,390
9918,Morogoro,Kilosa,Kimamba A,USAGARA,EM.4283,Government,0,0,6,16,84,94,29,36,59,64,86,51,99,84,94,138,44,49,20,12,521,544
9919,Morogoro,Kilosa,Kimamba B,KIMAMBA,EM.886,Government,0,0,31,50,103,100,90,94,96,82,52,88,79,89,76,82,70,59,61,43,658,687
9920,Morogoro,Kilosa,Kisanga,AMANI,EM.13728,Non-Government,0,0,2,1,14,14,9,8,13,7,12,12,9,13,2,5,2,10,15,18,78,88
9921,Morogoro,Kilosa,Kisanga,KIKONGA,EM.12044,Government,0,0,2,1,25,32,42,34,48,42,27,20,35,54,42,47,64,47,30,29,315,306
9922,Morogoro,Kilosa,Kisanga,KISANGA,EM.887,Government,0,0,22,30,40,65,82,103,57,44,64,74,52,53,29,41,66,56,69,53,481,519
9923,Morogoro,Kilosa,Kisanga,MADIZINI,EM.6347,Government,0,0,0,0,16,18,21,32,28,22,19,24,26,38,28,34,25,30,20,32,183,230
9924,Morogoro,Kilosa,Kisanga,MSOLWA,EM.6354,Government,0,1,6,16,37,43,47,49,36,34,29,42,44,41,41,47,40,40,45,30,325,343
9925,Morogoro,Kilosa,Kisanga,MSOWERO MSOLWA,EM.12049,Government,0,0,0,0,41,45,47,42,20,29,41,41,31,48,6,3,25,37,40,40,251,285
9926,Morogoro,Kilosa,Kitete,KIFE,EM.12043,Government,0,0,6,5,15,25,8,3,25,15,23,27,8,11,7,12,10,17,4,4,106,119
9927,Morogoro,Kilosa,Kitete,KING VISION,EM.15323,Non-Government,0,0,0,0,4,3,15,15,19,9,15,20,16,22,23,25,18,21,2,3,112,118
9928,Morogoro,Kilosa,Kitete,KITETE,EM.1310,Government,0,0,9,12,14,19,21,27,48,45,53,62,50,56,46,52,42,48,35,27,318,348
9929,Morogoro,Kilosa,Kitete,MABWEGERE,EM.10330,Government,0,0,1,2,17,22,24,42,40,50,54,64,32,52,21,21,43,68,20,26,252,347
9930,Morogoro,Kilosa,Kitete,MADUDU,EM.7234,Government,0,0,0,0,35,21,45,44,41,43,47,42,35,26,18,14,16,12,15,5,252,207
9931,Morogoro,Kilosa,Kitete,MFULU,EM.6349,Government,8,12,27,40,31,34,34,35,27,37,13,25,33,53,28,63,14,21,9,5,224,325
9932,Morogoro,Kilosa,Kitete,NGOISANI,EM.18751,Government,0,0,8,10,9,8,15,19,7,16,16,24,12,15,7,14,17,31,4,7,95,144
9933,Morogoro,Kilosa,Lumbiji,KISALE,EM.9181,Government,0,0,0,4,17,18,18,27,25,15,18,25,29,28,15,15,25,21,13,6,160,159
9934,Morogoro,Kilosa,Lumbiji,KISONGWE,EM.7841,Government,0,0,2,6,16,17,16,20,29,27,49,37,18,28,9,12,22,30,0,6,161,183
9935,Morogoro,Kilosa,Lumbiji,LUMBIJI,EM.3128,Government,0,0,2,7,35,48,49,63,71,85,74,56,85,75,85,81,74,62,70,45,545,522
9936,Morogoro,Kilosa,Lumuma,IBINGU,EM.6343,Government,0,0,4,3,14,13,26,32,31,27,34,27,35,32,27,26,60,34,6,20,237,214
9937,Morogoro,Kilosa,Lumuma,KIBASIGWA,EM.14103,Government,0,0,0,0,7,8,13,12,16,14,11,6,11,16,8,8,7,11,22,20,95,95
9938,Morogoro,Kilosa,Lumuma,LUMUMA,EM.5102,Government,0,0,10,5,98,60,32,53,57,47,116,83,56,65,41,49,27,43,27,28,464,433
9939,Morogoro,Kilosa,Lumuma,MKUNGH'ULU,EM.5108,Government,0,0,1,8,10,16,37,29,26,33,14,20,19,29,13,19,15,11,75,50,210,215
9940,Morogoro,Kilosa,Lumuma,MNOZI,EM.10187,Government,0,0,0,0,18,27,45,63,28,36,16,18,47,52,34,22,26,11,26,36,240,265
9941,Morogoro,Kilosa,Lumuma,MSOWERO LUMUMA,EM.5109,Government,0,0,10,9,15,21,32,28,29,27,27,45,26,45,31,29,35,30,10,6,215,240
9942,Morogoro,Kilosa,Mabula,MABULA,EM.7843,Government,2,6,11,15,34,38,30,59,33,48,5,8,51,75,21,45,55,36,28,18,270,348
9943,Morogoro,Kilosa,Mabula,MAGERA,EM.698,Government,0,0,2,4,11,13,19,22,16,24,14,16,13,14,17,30,23,25,10,1,125,149
9944,Morogoro,Kilosa,Mabula,MBILI,EM.7237,Government,0,0,1,1,3,18,24,30,28,35,45,50,54,56,12,18,14,27,36,57,217,292
9945,Morogoro,Kilosa,Mabula,MIGUNGANI,EM.19143,Government,0,0,4,3,21,18,17,7,0,0,0,0,0,0,0,0,0,0,0,0,42,28
9946,Morogoro,Kilosa,Mabula,NHEMBO,EM.8921,Government,0,0,1,4,19,25,13,16,18,20,13,14,23,17,14,15,12,13,16,30,129,154
9947,Morogoro,Kilosa,Mabwerebwere,KIBAONI,EM.14102,Government,0,0,11,9,35,30,35,33,40,28,31,41,66,69,32,17,30,37,7,2,287,266
9948,Morogoro,Kilosa,Mabwerebwere,KONDOA,EM.6345,Government,0,0,6,5,13,11,25,12,21,10,13,19,9,7,19,17,24,13,23,11,153,105
9949,Morogoro,Kilosa,Mabwerebwere,MABWEREBWERE,EM.630,Government,0,0,6,8,25,26,49,41,69,36,43,31,22,28,29,34,28,29,30,26,301,259
9950,Morogoro,Kilosa,Mabwerebwere,MAMOYO,EM.7236,Government,0,0,2,1,17,12,22,17,16,16,23,22,18,27,19,25,11,13,3,4,131,137
9951,Morogoro,Kilosa,Madoto,MADOTO,EM.3571,Government,1,1,1,9,20,26,30,32,25,34,51,37,12,10,14,27,18,14,16,9,188,199
9952,Morogoro,Kilosa,Madoto,MBWADE,EM.8122,Government,0,0,8,10,12,13,14,21,14,24,22,18,14,24,8,16,21,22,21,21,134,169
9953,Morogoro,Kilosa,Magole,MAGOLE,EM.1647,Government,0,0,9,9,63,51,67,66,61,81,80,66,53,62,44,45,68,84,21,21,466,485
9954,Morogoro,Kilosa,Magole,MANDERA,EM.5106,Government,0,0,0,0,49,53,36,37,32,36,61,59,70,58,46,38,68,45,24,17,386,343
9955,Morogoro,Kilosa,Magole,MUUNGANO,EM.14105,Government,1,1,7,9,36,46,25,23,91,91,93,92,74,77,46,60,40,39,54,51,467,489
9956,Morogoro,Kilosa,Magomeni,LAMULILO,EM.1967,Government,0,0,6,11,44,37,75,69,59,57,51,46,51,63,66,48,57,42,97,76,506,449
9957,Morogoro,Kilosa,Magomeni,MAGOMENI,EM.5104,Government,0,2,14,17,29,29,50,51,81,76,61,86,45,59,52,54,71,76,13,15,416,465
9958,Morogoro,Kilosa,Magomeni,MISUFINI,EM.7844,Government,0,0,6,10,25,34,30,32,42,44,47,37,38,33,42,40,37,45,3,4,270,279
9959,Morogoro,Kilosa,Magomeni,MKADAGE,EM.16866,Government,0,0,4,4,8,20,17,17,21,24,19,11,17,11,16,18,17,19,25,13,144,137
9960,Morogoro,Kilosa,Magubike,CHAUMBELE,EM.10329,Government,0,0,5,6,16,24,20,26,20,16,20,26,16,13,8,7,16,27,4,11,125,156
9961,Morogoro,Kilosa,Magubike,CHIMALE,EM.11008,Government,0,0,7,7,20,26,39,43,19,25,32,35,54,34,14,16,41,50,16,15,242,251
9962,Morogoro,Kilosa,Magubike,IFUNDE,EM.3883,Government,0,0,3,2,4,7,24,25,16,21,18,17,10,3,11,13,12,12,7,3,105,103
9963,Morogoro,Kilosa,Magubike,MAGUBIKE,EM.1648,Government,0,0,10,14,44,50,79,84,60,82,54,41,106,127,88,78,48,49,13,12,502,537
9964,Morogoro,Kilosa,Magubike,MWANDI,EM.13314,Government,0,1,8,17,32,41,48,41,61,68,33,21,30,27,30,44,23,28,19,18,284,306
